,inaction,disengange,engange
8892,326.0,8191.0,376.0
8893,326.0,8192.0,376.0
8894,326.0,8193.0,376.0
8895,326.0,8194.0,376.0
8896,326.0,8195.0,376.0
8897,326.0,8196.0,376.0
8898,326.0,8197.0,376.0
8899,326.0,8198.0,376.0
8900,326.0,8199.0,376.0
8901,326.0,8200.0,376.0
8902,326.0,8201.0,376.0
8903,326.0,8202.0,376.0
8904,326.0,8203.0,376.0
8905,326.0,8204.0,376.0
8906,326.0,8205.0,376.0
8907,326.0,8206.0,376.0
8908,326.0,8207.0,376.0
8909,326.0,8208.0,376.0
8910,326.0,8209.0,376.0
8911,326.0,8210.0,376.0
8912,326.0,8211.0,376.0
8913,326.0,8212.0,376.0
8914,326.0,8213.0,376.0
8915,326.0,8214.0,376.0
8916,326.0,8215.0,376.0
8917,326.0,8216.0,376.0
8918,326.0,8217.0,376.0
8919,326.0,8218.0,376.0
8920,326.0,8219.0,376.0
8921,326.0,8220.0,376.0
8922,326.0,8221.0,376.0
8923,326.0,8222.0,376.0
8924,326.0,8223.0,376.0
8925,326.0,8224.0,376.0
8926,326.0,8225.0,376.0
8927,326.0,8226.0,376.0
8928,326.0,8227.0,376.0
8929,326.0,8228.0,376.0
8930,327.0,8228.0,376.0
8931,328.0,8228.0,376.0
8932,328.0,8229.0,376.0
8933,328.0,8230.0,376.0
8934,328.0,8231.0,376.0
8935,328.0,8232.0,376.0
8936,328.0,8233.0,376.0
8937,328.0,8234.0,376.0
8938,328.0,8235.0,376.0
8939,328.0,8236.0,376.0
8940,328.0,8237.0,376.0
8941,328.0,8238.0,376.0
8942,328.0,8239.0,376.0
8943,328.0,8240.0,376.0
8944,328.0,8241.0,376.0
8945,328.0,8242.0,376.0
8946,328.0,8243.0,376.0
8947,328.0,8244.0,376.0
8948,328.0,8245.0,376.0
8949,328.0,8246.0,376.0
8950,328.0,8247.0,376.0
8951,328.0,8248.0,376.0
8952,328.0,8249.0,376.0
8953,328.0,8250.0,376.0
8954,328.0,8251.0,376.0
8955,328.0,8252.0,376.0
8956,328.0,8253.0,376.0
8957,328.0,8254.0,376.0
8958,328.0,8255.0,376.0
8959,328.0,8256.0,376.0
8960,328.0,8257.0,376.0
8961,328.0,8258.0,376.0
8962,328.0,8259.0,376.0
8963,328.0,8260.0,376.0
8964,328.0,8261.0,376.0
8965,328.0,8262.0,376.0
8966,328.0,8263.0,376.0
8967,328.0,8264.0,376.0
8968,328.0,8265.0,376.0
8969,328.0,8266.0,376.0
8970,328.0,8267.0,376.0
8971,328.0,8268.0,376.0
8972,328.0,8269.0,376.0
8973,328.0,8270.0,376.0
8974,328.0,8271.0,376.0
8975,328.0,8272.0,376.0
8976,328.0,8273.0,376.0
8977,328.0,8274.0,376.0
8978,328.0,8275.0,376.0
8979,328.0,8276.0,376.0
8980,328.0,8277.0,376.0
8981,328.0,8278.0,376.0
8982,329.0,8278.0,376.0
8983,330.0,8278.0,376.0
8984,330.0,8279.0,376.0
8985,330.0,8280.0,376.0
8986,330.0,8281.0,376.0
8987,330.0,8282.0,376.0
8988,330.0,8283.0,376.0
8989,330.0,8284.0,376.0
8990,330.0,8285.0,376.0
8991,330.0,8286.0,376.0
8992,330.0,8287.0,376.0
8993,330.0,8288.0,376.0
8994,330.0,8289.0,376.0
8995,330.0,8290.0,376.0
8996,330.0,8291.0,376.0
8997,330.0,8292.0,376.0
8998,330.0,8293.0,376.0
8999,330.0,8294.0,376.0
9000,330.0,8294.0,377.0
9001,330.0,8294.0,378.0
9002,330.0,8295.0,378.0
9003,330.0,8296.0,378.0
9004,330.0,8297.0,378.0
9005,330.0,8298.0,378.0
9006,331.0,8298.0,378.0
9007,332.0,8298.0,378.0
9008,332.0,8299.0,378.0
9009,332.0,8300.0,378.0
9010,332.0,8301.0,378.0
9011,332.0,8302.0,378.0
9012,332.0,8303.0,378.0
9013,332.0,8304.0,378.0
9014,332.0,8305.0,378.0
9015,332.0,8306.0,378.0
9016,332.0,8307.0,378.0
9017,332.0,8308.0,378.0
9018,332.0,8309.0,378.0
9019,332.0,8310.0,378.0
9020,332.0,8311.0,378.0
9021,332.0,8312.0,378.0
9022,332.0,8313.0,378.0
9023,332.0,8314.0,378.0
9024,332.0,8315.0,378.0
9025,332.0,8316.0,378.0
9026,332.0,8317.0,378.0
9027,332.0,8318.0,378.0
9028,332.0,8319.0,378.0
9029,332.0,8320.0,378.0
9030,332.0,8321.0,378.0
9031,332.0,8322.0,378.0
9032,332.0,8323.0,378.0
9033,332.0,8324.0,378.0
9034,332.0,8325.0,378.0
9035,332.0,8326.0,378.0
9036,332.0,8327.0,378.0
9037,332.0,8328.0,378.0
9038,332.0,8329.0,378.0
9039,332.0,8330.0,378.0
9040,332.0,8331.0,378.0
9041,332.0,8332.0,378.0
9042,332.0,8333.0,378.0
9043,332.0,8334.0,378.0
9044,332.0,8335.0,378.0
9045,332.0,8336.0,378.0
9046,332.0,8337.0,378.0
9047,332.0,8338.0,378.0
9048,332.0,8339.0,378.0
9049,332.0,8340.0,378.0
9050,332.0,8341.0,378.0
9051,332.0,8342.0,378.0
9052,333.0,8342.0,378.0
9053,334.0,8342.0,378.0
9054,334.0,8343.0,378.0
9055,334.0,8344.0,378.0
9056,334.0,8345.0,378.0
9057,334.0,8346.0,378.0
9058,334.0,8347.0,378.0
9059,334.0,8348.0,378.0
9060,334.0,8349.0,378.0
9061,334.0,8350.0,378.0
9062,334.0,8351.0,378.0
9063,334.0,8352.0,378.0
9064,334.0,8353.0,378.0
9065,334.0,8354.0,378.0
9066,334.0,8355.0,378.0
9067,334.0,8356.0,378.0
9068,334.0,8357.0,378.0
9069,334.0,8358.0,378.0
9070,334.0,8359.0,378.0
9071,334.0,8360.0,378.0
9072,334.0,8361.0,378.0
9073,334.0,8362.0,378.0
9074,334.0,8363.0,378.0
9075,334.0,8364.0,378.0
9076,334.0,8365.0,378.0
9077,334.0,8366.0,378.0
9078,334.0,8367.0,378.0
9079,334.0,8368.0,378.0
9080,334.0,8369.0,378.0
9081,334.0,8370.0,378.0
9082,334.0,8371.0,378.0
9083,334.0,8372.0,378.0
9084,334.0,8373.0,378.0
9085,334.0,8374.0,378.0
9086,334.0,8375.0,378.0
9087,334.0,8376.0,378.0
9088,334.0,8377.0,378.0
9089,334.0,8378.0,378.0
9090,334.0,8379.0,378.0
9091,334.0,8380.0,378.0
9092,334.0,8381.0,378.0
9093,334.0,8382.0,378.0
9094,334.0,8383.0,378.0
9095,334.0,8384.0,378.0
9096,334.0,8385.0,378.0
9097,334.0,8386.0,378.0
9098,334.0,8387.0,378.0
9099,334.0,8388.0,378.0
9100,334.0,8389.0,378.0
9101,334.0,8390.0,378.0
9102,334.0,8391.0,378.0
9103,334.0,8392.0,378.0
9104,334.0,8392.0,379.0
9105,334.0,8392.0,380.0
9106,334.0,8393.0,380.0
9107,334.0,8394.0,380.0
9108,334.0,8395.0,380.0
9109,334.0,8396.0,380.0
9110,334.0,8397.0,380.0
9111,334.0,8398.0,380.0
9112,334.0,8399.0,380.0
9113,334.0,8400.0,380.0
9114,334.0,8401.0,380.0
9115,334.0,8402.0,380.0
9116,334.0,8403.0,380.0
9117,334.0,8404.0,380.0
9118,334.0,8405.0,380.0
9119,334.0,8406.0,380.0
9120,334.0,8407.0,380.0
9121,334.0,8408.0,380.0
9122,334.0,8409.0,380.0
9123,334.0,8410.0,380.0
9124,334.0,8411.0,380.0
9125,334.0,8412.0,380.0
9126,334.0,8413.0,380.0
9127,334.0,8414.0,380.0
9128,334.0,8415.0,380.0
9129,334.0,8416.0,380.0
9130,334.0,8417.0,380.0
9131,334.0,8418.0,380.0
9132,334.0,8419.0,380.0
9133,334.0,8420.0,380.0
9134,334.0,8421.0,380.0
9135,334.0,8422.0,380.0
9136,334.0,8423.0,380.0
9137,334.0,8424.0,380.0
9138,334.0,8425.0,380.0
9139,334.0,8426.0,380.0
9140,334.0,8427.0,380.0
9141,334.0,8428.0,380.0
9142,334.0,8429.0,380.0
9143,334.0,8430.0,380.0
9144,334.0,8431.0,380.0
9145,334.0,8432.0,380.0
9146,334.0,8433.0,380.0
9147,334.0,8434.0,380.0
9148,334.0,8435.0,380.0
9149,334.0,8436.0,380.0
9150,334.0,8437.0,380.0
9151,334.0,8438.0,380.0
9152,334.0,8439.0,380.0
9153,334.0,8440.0,380.0
9154,334.0,8441.0,380.0
9155,334.0,8442.0,380.0
9156,334.0,8443.0,380.0
9157,334.0,8444.0,380.0
9158,334.0,8445.0,380.0
9159,334.0,8446.0,380.0
9160,334.0,8447.0,380.0
9161,334.0,8448.0,380.0
9162,334.0,8449.0,380.0
9163,334.0,8450.0,380.0
9164,334.0,8451.0,380.0
9165,334.0,8452.0,380.0
9166,334.0,8453.0,380.0
9167,334.0,8454.0,380.0
9168,334.0,8455.0,380.0
9169,334.0,8456.0,380.0
9170,334.0,8457.0,380.0
9171,334.0,8458.0,380.0
9172,334.0,8459.0,380.0
9173,334.0,8460.0,380.0
9174,334.0,8461.0,380.0
9175,334.0,8462.0,380.0
9176,334.0,8463.0,380.0
9177,334.0,8464.0,380.0
9178,334.0,8465.0,380.0
9179,334.0,8466.0,380.0
9180,334.0,8466.0,381.0
9181,334.0,8466.0,382.0
9182,334.0,8466.0,383.0
9183,334.0,8466.0,384.0
9184,334.0,8467.0,384.0
9185,334.0,8468.0,384.0
9186,335.0,8468.0,384.0
9187,336.0,8468.0,384.0
9188,336.0,8469.0,384.0
9189,336.0,8470.0,384.0
9190,337.0,8470.0,384.0
9191,338.0,8470.0,384.0
9192,338.0,8471.0,384.0
9193,338.0,8472.0,384.0
9194,338.0,8473.0,384.0
9195,338.0,8474.0,384.0
9196,338.0,8475.0,384.0
9197,338.0,8476.0,384.0
9198,338.0,8477.0,384.0
9199,338.0,8478.0,384.0
9200,338.0,8479.0,384.0
9201,338.0,8480.0,384.0
9202,338.0,8481.0,384.0
9203,338.0,8482.0,384.0
9204,338.0,8483.0,384.0
9205,338.0,8484.0,384.0
9206,338.0,8485.0,384.0
9207,338.0,8486.0,384.0
9208,338.0,8487.0,384.0
9209,338.0,8488.0,384.0
9210,338.0,8489.0,384.0
9211,338.0,8490.0,384.0
9212,338.0,8491.0,384.0
9213,338.0,8492.0,384.0
9214,339.0,8492.0,384.0
9215,340.0,8492.0,384.0
9216,340.0,8493.0,384.0
9217,340.0,8494.0,384.0
9218,340.0,8495.0,384.0
9219,340.0,8496.0,384.0
9220,340.0,8497.0,384.0
9221,340.0,8498.0,384.0
9222,340.0,8499.0,384.0
9223,340.0,8500.0,384.0
9224,340.0,8501.0,384.0
9225,340.0,8502.0,384.0
9226,340.0,8503.0,384.0
9227,340.0,8504.0,384.0
9228,340.0,8505.0,384.0
9229,340.0,8506.0,384.0
9230,340.0,8507.0,384.0
9231,340.0,8508.0,384.0
9232,340.0,8509.0,384.0
9233,340.0,8510.0,384.0
9234,340.0,8511.0,384.0
9235,340.0,8512.0,384.0
9236,340.0,8513.0,384.0
9237,340.0,8514.0,384.0
9238,340.0,8515.0,384.0
9239,340.0,8516.0,384.0
9240,340.0,8517.0,384.0
9241,340.0,8518.0,384.0
9242,340.0,8519.0,384.0
9243,340.0,8520.0,384.0
9244,340.0,8521.0,384.0
9245,340.0,8522.0,384.0
9246,340.0,8523.0,384.0
9247,340.0,8524.0,384.0
9248,340.0,8525.0,384.0
9249,340.0,8526.0,384.0
9250,340.0,8527.0,384.0
9251,340.0,8528.0,384.0
9252,340.0,8529.0,384.0
9253,340.0,8530.0,384.0
9254,340.0,8531.0,384.0
9255,340.0,8532.0,384.0
9256,340.0,8533.0,384.0
9257,340.0,8534.0,384.0
9258,340.0,8535.0,384.0
9259,340.0,8536.0,384.0
9260,340.0,8537.0,384.0
9261,340.0,8538.0,384.0
9262,340.0,8539.0,384.0
9263,340.0,8540.0,384.0
9264,340.0,8541.0,384.0
9265,340.0,8542.0,384.0
9266,340.0,8543.0,384.0
9267,340.0,8544.0,384.0
9268,340.0,8545.0,384.0
9269,340.0,8546.0,384.0
9270,340.0,8547.0,384.0
9271,340.0,8548.0,384.0
9272,340.0,8549.0,384.0
9273,340.0,8550.0,384.0
9274,340.0,8551.0,384.0
9275,340.0,8552.0,384.0
9276,340.0,8553.0,384.0
9277,340.0,8554.0,384.0
9278,340.0,8555.0,384.0
9279,340.0,8556.0,384.0
9280,340.0,8557.0,384.0
9281,340.0,8558.0,384.0
9282,340.0,8559.0,384.0
9283,340.0,8560.0,384.0
9284,340.0,8561.0,384.0
9285,340.0,8562.0,384.0
9286,340.0,8563.0,384.0
9287,340.0,8564.0,384.0
9288,340.0,8565.0,384.0
9289,340.0,8566.0,384.0
9290,340.0,8567.0,384.0
9291,340.0,8568.0,384.0
9292,340.0,8569.0,384.0
9293,340.0,8570.0,384.0
9294,340.0,8571.0,384.0
9295,340.0,8572.0,384.0
9296,340.0,8573.0,384.0
9297,340.0,8574.0,384.0
9298,340.0,8575.0,384.0
9299,340.0,8576.0,384.0
9300,340.0,8577.0,384.0
9301,340.0,8578.0,384.0
9302,340.0,8579.0,384.0
9303,340.0,8580.0,384.0
9304,340.0,8581.0,384.0
9305,340.0,8582.0,384.0
9306,340.0,8583.0,384.0
9307,340.0,8584.0,384.0
9308,340.0,8585.0,384.0
9309,340.0,8586.0,384.0
9310,340.0,8587.0,384.0
9311,340.0,8588.0,384.0
9312,340.0,8589.0,384.0
9313,340.0,8590.0,384.0
9314,340.0,8591.0,384.0
9315,340.0,8592.0,384.0
9316,341.0,8592.0,384.0
9317,342.0,8592.0,384.0
9318,342.0,8593.0,384.0
9319,342.0,8594.0,384.0
9320,342.0,8595.0,384.0
9321,342.0,8596.0,384.0
9322,342.0,8597.0,384.0
9323,342.0,8598.0,384.0
9324,342.0,8599.0,384.0
9325,342.0,8600.0,384.0
9326,342.0,8601.0,384.0
9327,342.0,8602.0,384.0
9328,342.0,8603.0,384.0
9329,342.0,8604.0,384.0
9330,342.0,8605.0,384.0
9331,342.0,8606.0,384.0
9332,342.0,8606.0,385.0
9333,342.0,8606.0,386.0
9334,343.0,8606.0,386.0
9335,344.0,8606.0,386.0
9336,344.0,8607.0,386.0
9337,344.0,8608.0,386.0
9338,344.0,8609.0,386.0
9339,344.0,8610.0,386.0
9340,344.0,8611.0,386.0
9341,344.0,8612.0,386.0
9342,344.0,8613.0,386.0
9343,344.0,8614.0,386.0
9344,344.0,8615.0,386.0
9345,344.0,8616.0,386.0
9346,344.0,8617.0,386.0
9347,344.0,8618.0,386.0
9348,344.0,8619.0,386.0
9349,344.0,8620.0,386.0
9350,344.0,8621.0,386.0
9351,344.0,8622.0,386.0
9352,344.0,8623.0,386.0
9353,344.0,8624.0,386.0
9354,344.0,8625.0,386.0
9355,344.0,8626.0,386.0
9356,344.0,8627.0,386.0
9357,344.0,8628.0,386.0
9358,344.0,8629.0,386.0
9359,344.0,8630.0,386.0
9360,344.0,8631.0,386.0
9361,344.0,8632.0,386.0
9362,344.0,8633.0,386.0
9363,344.0,8634.0,386.0
9364,344.0,8634.0,387.0
9365,344.0,8634.0,388.0
9366,344.0,8635.0,388.0
9367,344.0,8636.0,388.0
9368,344.0,8637.0,388.0
9369,344.0,8638.0,388.0
9370,344.0,8639.0,388.0
9371,344.0,8640.0,388.0
9372,344.0,8641.0,388.0
9373,344.0,8642.0,388.0
9374,345.0,8642.0,388.0
9375,346.0,8642.0,388.0
9376,346.0,8643.0,388.0
9377,346.0,8644.0,388.0
9378,346.0,8645.0,388.0
9379,346.0,8646.0,388.0
9380,346.0,8647.0,388.0
9381,346.0,8648.0,388.0
9382,346.0,8648.0,389.0
9383,346.0,8648.0,390.0
9384,346.0,8649.0,390.0
9385,346.0,8650.0,390.0
9386,346.0,8651.0,390.0
9387,346.0,8652.0,390.0
9388,346.0,8653.0,390.0
9389,346.0,8654.0,390.0
9390,346.0,8655.0,390.0
9391,346.0,8656.0,390.0
9392,346.0,8657.0,390.0
9393,346.0,8658.0,390.0
9394,346.0,8659.0,390.0
9395,346.0,8660.0,390.0
9396,346.0,8661.0,390.0
9397,346.0,8662.0,390.0
9398,346.0,8663.0,390.0
9399,346.0,8664.0,390.0
9400,346.0,8665.0,390.0
9401,346.0,8666.0,390.0
9402,346.0,8667.0,390.0
9403,346.0,8668.0,390.0
9404,346.0,8669.0,390.0
9405,346.0,8670.0,390.0
9406,346.0,8671.0,390.0
9407,346.0,8672.0,390.0
9408,346.0,8673.0,390.0
9409,346.0,8674.0,390.0
9410,346.0,8675.0,390.0
9411,346.0,8676.0,390.0
9412,346.0,8677.0,390.0
9413,346.0,8678.0,390.0
9414,346.0,8679.0,390.0
9415,346.0,8680.0,390.0
9416,346.0,8681.0,390.0
9417,346.0,8682.0,390.0
9418,346.0,8682.0,391.0
9419,346.0,8682.0,392.0
9420,346.0,8683.0,392.0
9421,346.0,8684.0,392.0
9422,346.0,8685.0,392.0
9423,346.0,8686.0,392.0
9424,346.0,8687.0,392.0
9425,346.0,8688.0,392.0
9426,346.0,8689.0,392.0
9427,346.0,8690.0,392.0
9428,346.0,8691.0,392.0
9429,346.0,8692.0,392.0
9430,346.0,8693.0,392.0
9431,346.0,8694.0,392.0
9432,346.0,8695.0,392.0
9433,346.0,8696.0,392.0
9434,346.0,8697.0,392.0
9435,346.0,8698.0,392.0
9436,346.0,8699.0,392.0
9437,346.0,8700.0,392.0
9438,346.0,8701.0,392.0
9439,346.0,8702.0,392.0
9440,346.0,8703.0,392.0
9441,346.0,8704.0,392.0
9442,346.0,8705.0,392.0
9443,346.0,8706.0,392.0
9444,346.0,8707.0,392.0
9445,346.0,8708.0,392.0
9446,346.0,8709.0,392.0
9447,346.0,8710.0,392.0
9448,346.0,8711.0,392.0
9449,346.0,8712.0,392.0
9450,346.0,8713.0,392.0
9451,346.0,8714.0,392.0
9452,346.0,8715.0,392.0
9453,346.0,8716.0,392.0
9454,346.0,8717.0,392.0
9455,346.0,8718.0,392.0
9456,346.0,8719.0,392.0
9457,346.0,8720.0,392.0
9458,346.0,8721.0,392.0
9459,346.0,8722.0,392.0
9460,346.0,8723.0,392.0
9461,346.0,8724.0,392.0
9462,346.0,8725.0,392.0
9463,346.0,8726.0,392.0
9464,346.0,8727.0,392.0
9465,346.0,8728.0,392.0
9466,346.0,8729.0,392.0
9467,346.0,8730.0,392.0
9468,346.0,8731.0,392.0
9469,346.0,8732.0,392.0
9470,346.0,8733.0,392.0
9471,346.0,8734.0,392.0
9472,346.0,8735.0,392.0
9473,346.0,8736.0,392.0
9474,346.0,8737.0,392.0
9475,346.0,8738.0,392.0
9476,346.0,8739.0,392.0
9477,346.0,8740.0,392.0
9478,346.0,8741.0,392.0
9479,346.0,8742.0,392.0
9480,346.0,8743.0,392.0
9481,346.0,8744.0,392.0
9482,346.0,8745.0,392.0
9483,346.0,8746.0,392.0
9484,346.0,8747.0,392.0
9485,346.0,8748.0,392.0
9486,346.0,8749.0,392.0
9487,346.0,8750.0,392.0
9488,346.0,8751.0,392.0
9489,346.0,8752.0,392.0
9490,346.0,8753.0,392.0
9491,346.0,8754.0,392.0
9492,346.0,8755.0,392.0
9493,346.0,8756.0,392.0
9494,346.0,8757.0,392.0
9495,346.0,8758.0,392.0
9496,346.0,8759.0,392.0
9497,346.0,8760.0,392.0
9498,346.0,8761.0,392.0
9499,346.0,8762.0,392.0
9500,346.0,8763.0,392.0
9501,346.0,8764.0,392.0
9502,346.0,8765.0,392.0
9503,346.0,8766.0,392.0
9504,346.0,8767.0,392.0
9505,346.0,8768.0,392.0
9506,346.0,8769.0,392.0
9507,346.0,8770.0,392.0
9508,346.0,8771.0,392.0
9509,346.0,8772.0,392.0
9510,346.0,8773.0,392.0
9511,346.0,8774.0,392.0
9512,346.0,8774.0,393.0
9513,346.0,8774.0,394.0
9514,346.0,8775.0,394.0
9515,346.0,8776.0,394.0
9516,346.0,8777.0,394.0
9517,346.0,8778.0,394.0
9518,346.0,8779.0,394.0
9519,346.0,8780.0,394.0
9520,346.0,8781.0,394.0
9521,346.0,8782.0,394.0
9522,346.0,8783.0,394.0
9523,346.0,8784.0,394.0
9524,346.0,8785.0,394.0
9525,346.0,8786.0,394.0
9526,346.0,8787.0,394.0
9527,346.0,8788.0,394.0
9528,346.0,8789.0,394.0
9529,346.0,8790.0,394.0
9530,346.0,8791.0,394.0
9531,346.0,8792.0,394.0
9532,346.0,8793.0,394.0
9533,346.0,8794.0,394.0
9534,346.0,8795.0,394.0
9535,346.0,8796.0,394.0
9536,346.0,8797.0,394.0
9537,346.0,8798.0,394.0
9538,346.0,8799.0,394.0
9539,346.0,8800.0,394.0
9540,346.0,8801.0,394.0
9541,346.0,8802.0,394.0
9542,346.0,8803.0,394.0
9543,346.0,8804.0,394.0
9544,346.0,8805.0,394.0
9545,346.0,8806.0,394.0
9546,346.0,8807.0,394.0
9547,346.0,8808.0,394.0
9548,346.0,8809.0,394.0
9549,346.0,8810.0,394.0
9550,347.0,8810.0,394.0
9551,348.0,8810.0,394.0
9552,348.0,8811.0,394.0
9553,348.0,8812.0,394.0
9554,348.0,8813.0,394.0
9555,348.0,8814.0,394.0
9556,348.0,8815.0,394.0
9557,348.0,8816.0,394.0
9558,348.0,8817.0,394.0
9559,348.0,8818.0,394.0
9560,348.0,8819.0,394.0
9561,348.0,8820.0,394.0
9562,348.0,8821.0,394.0
9563,348.0,8822.0,394.0
9564,348.0,8823.0,394.0
9565,348.0,8824.0,394.0
9566,348.0,8825.0,394.0
9567,348.0,8826.0,394.0
9568,348.0,8827.0,394.0
9569,348.0,8828.0,394.0
9570,348.0,8828.0,395.0
9571,348.0,8828.0,396.0
9572,348.0,8829.0,396.0
9573,348.0,8830.0,396.0
9574,348.0,8831.0,396.0
9575,348.0,8832.0,396.0
9576,348.0,8833.0,396.0
9577,348.0,8834.0,396.0
9578,348.0,8835.0,396.0
9579,348.0,8836.0,396.0
9580,348.0,8837.0,396.0
9581,348.0,8838.0,396.0
9582,348.0,8839.0,396.0
9583,348.0,8840.0,396.0
9584,348.0,8841.0,396.0
9585,348.0,8842.0,396.0
9586,348.0,8843.0,396.0
9587,348.0,8844.0,396.0
9588,348.0,8845.0,396.0
9589,348.0,8846.0,396.0
9590,348.0,8847.0,396.0
9591,348.0,8848.0,396.0
9592,349.0,8848.0,396.0
9593,350.0,8848.0,396.0
9594,350.0,8849.0,396.0
9595,350.0,8850.0,396.0
9596,350.0,8851.0,396.0
9597,350.0,8852.0,396.0
9598,350.0,8853.0,396.0
9599,350.0,8854.0,396.0
9600,350.0,8855.0,396.0
9601,350.0,8856.0,396.0
9602,350.0,8857.0,396.0
9603,350.0,8858.0,396.0
9604,350.0,8859.0,396.0
9605,350.0,8860.0,396.0
9606,350.0,8861.0,396.0
9607,350.0,8862.0,396.0
9608,350.0,8863.0,396.0
9609,350.0,8864.0,396.0
9610,350.0,8865.0,396.0
9611,350.0,8866.0,396.0
9612,350.0,8867.0,396.0
9613,350.0,8868.0,396.0
9614,350.0,8869.0,396.0
9615,350.0,8870.0,396.0
9616,350.0,8871.0,396.0
9617,350.0,8872.0,396.0
9618,350.0,8873.0,396.0
9619,350.0,8874.0,396.0
9620,350.0,8875.0,396.0
9621,350.0,8876.0,396.0
9622,350.0,8877.0,396.0
9623,350.0,8878.0,396.0
9624,350.0,8879.0,396.0
9625,350.0,8880.0,396.0
9626,350.0,8881.0,396.0
9627,350.0,8882.0,396.0
9628,350.0,8883.0,396.0
9629,350.0,8884.0,396.0
9630,350.0,8885.0,396.0
9631,350.0,8886.0,396.0
9632,350.0,8887.0,396.0
9633,350.0,8888.0,396.0
9634,350.0,8889.0,396.0
9635,350.0,8890.0,396.0
9636,350.0,8891.0,396.0
9637,350.0,8892.0,396.0
9638,350.0,8893.0,396.0
9639,350.0,8894.0,396.0
9640,350.0,8895.0,396.0
9641,350.0,8896.0,396.0
9642,350.0,8897.0,396.0
9643,350.0,8898.0,396.0
9644,350.0,8899.0,396.0
9645,350.0,8900.0,396.0
9646,350.0,8901.0,396.0
9647,350.0,8902.0,396.0
9648,350.0,8903.0,396.0
9649,350.0,8904.0,396.0
9650,350.0,8905.0,396.0
9651,350.0,8906.0,396.0
9652,350.0,8907.0,396.0
9653,350.0,8908.0,396.0
9654,350.0,8909.0,396.0
9655,350.0,8910.0,396.0
9656,350.0,8911.0,396.0
9657,350.0,8912.0,396.0
9658,350.0,8913.0,396.0
9659,350.0,8914.0,396.0
9660,350.0,8915.0,396.0
9661,350.0,8916.0,396.0
9662,351.0,8916.0,396.0
9663,352.0,8916.0,396.0
9664,352.0,8917.0,396.0
9665,352.0,8918.0,396.0
9666,352.0,8919.0,396.0
9667,352.0,8920.0,396.0
9668,352.0,8921.0,396.0
9669,352.0,8922.0,396.0
9670,353.0,8922.0,396.0
9671,354.0,8922.0,396.0
9672,354.0,8923.0,396.0
9673,354.0,8924.0,396.0
9674,354.0,8925.0,396.0
9675,354.0,8926.0,396.0
9676,354.0,8927.0,396.0
9677,354.0,8928.0,396.0
9678,354.0,8929.0,396.0
9679,354.0,8930.0,396.0
9680,354.0,8931.0,396.0
9681,354.0,8932.0,396.0
9682,354.0,8933.0,396.0
9683,354.0,8934.0,396.0
9684,354.0,8935.0,396.0
9685,354.0,8936.0,396.0
9686,354.0,8937.0,396.0
9687,354.0,8938.0,396.0
9688,354.0,8939.0,396.0
9689,354.0,8940.0,396.0
9690,354.0,8941.0,396.0
9691,354.0,8942.0,396.0
9692,354.0,8943.0,396.0
9693,354.0,8944.0,396.0
9694,354.0,8945.0,396.0
9695,354.0,8946.0,396.0
9696,354.0,8947.0,396.0
9697,354.0,8948.0,396.0
9698,354.0,8949.0,396.0
9699,354.0,8950.0,396.0
9700,354.0,8951.0,396.0
9701,354.0,8952.0,396.0
9702,354.0,8952.0,397.0
9703,354.0,8952.0,398.0
9704,354.0,8953.0,398.0
9705,354.0,8954.0,398.0
9706,354.0,8955.0,398.0
9707,354.0,8956.0,398.0
9708,354.0,8957.0,398.0
9709,354.0,8958.0,398.0
9710,354.0,8959.0,398.0
9711,354.0,8960.0,398.0
9712,354.0,8961.0,398.0
9713,354.0,8962.0,398.0
9714,355.0,8962.0,398.0
9715,356.0,8962.0,398.0
9716,356.0,8963.0,398.0
9717,356.0,8964.0,398.0
9718,356.0,8965.0,398.0
9719,356.0,8966.0,398.0
9720,356.0,8966.0,399.0
9721,356.0,8966.0,400.0
9722,356.0,8967.0,400.0
9723,356.0,8968.0,400.0
9724,356.0,8969.0,400.0
9725,356.0,8970.0,400.0
9726,356.0,8971.0,400.0
9727,356.0,8972.0,400.0
9728,356.0,8973.0,400.0
9729,356.0,8974.0,400.0
9730,356.0,8975.0,400.0
9731,356.0,8976.0,400.0
9732,356.0,8977.0,400.0
9733,356.0,8978.0,400.0
9734,356.0,8979.0,400.0
9735,356.0,8980.0,400.0
9736,356.0,8981.0,400.0
9737,356.0,8982.0,400.0
9738,356.0,8983.0,400.0
9739,356.0,8984.0,400.0
9740,356.0,8985.0,400.0
9741,356.0,8986.0,400.0
9742,357.0,8986.0,400.0
9743,358.0,8986.0,400.0
9744,358.0,8987.0,400.0
9745,358.0,8988.0,400.0
9746,358.0,8989.0,400.0
9747,358.0,8990.0,400.0
9748,358.0,8991.0,400.0
9749,358.0,8992.0,400.0
9750,359.0,8992.0,400.0
9751,360.0,8992.0,400.0
9752,360.0,8993.0,400.0
9753,360.0,8994.0,400.0
9754,360.0,8995.0,400.0
9755,360.0,8996.0,400.0
9756,360.0,8997.0,400.0
9757,360.0,8998.0,400.0
9758,360.0,8999.0,400.0
9759,360.0,9000.0,400.0
9760,360.0,9001.0,400.0
9761,360.0,9002.0,400.0
9762,360.0,9003.0,400.0
9763,360.0,9004.0,400.0
9764,360.0,9005.0,400.0
9765,360.0,9006.0,400.0
